To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

32B100--Touchet R. @ Bolles

DATE         Water Temp. (°C)   QUALITY
----------   ----------------   -------
10/01/2023               12.7       140
10/02/2023               13.7       140
10/03/2023               14.4       140
10/04/2023               14.4       140
10/05/2023               14.6       140
10/06/2023               14.7       140
10/07/2023               14.6       140
10/08/2023               14.7       140
10/09/2023               14.5       140
10/10/2023               14.0       140
10/11/2023               13.2       140
10/12/2023               13.2       140
10/13/2023               12.6       140
10/14/2023               13.3       140
10/15/2023               14.0       140
10/16/2023               13.4       140
10/17/2023               13.4       140
10/18/2023               12.8       140
10/19/2023               13.0       140
10/20/2023               12.9       140
10/21/2023               12.8       140
10/22/2023               12.8       140
10/23/2023               12.4       140
10/24/2023               10.6       140
10/25/2023               10.5       140
10/26/2023                9.2       140
10/27/2023                8.7       140
10/28/2023                7.0       140
10/29/2023                6.2       140
10/30/2023                5.9       140
10/31/2023                5.8       140
11/01/2023                6.3       140
11/02/2023                7.6       140
11/03/2023                8.9       140
11/04/2023                9.7       140
11/05/2023               10.1       140
11/06/2023                9.8       140
11/07/2023                9.1       140
11/08/2023                8.0       140
11/09/2023                7.0       140
11/10/2023                7.7       140
11/11/2023                8.1       140
11/12/2023                8.2       140
11/13/2023                8.0       140
11/14/2023                7.3       140
11/15/2023                7.7       140
11/16/2023                7.7       140
11/17/2023                7.0       140
11/18/2023                6.4       140
11/19/2023                6.4       140
11/20/2023                5.9       140
11/21/2023                5.4       140
11/22/2023                6.2       140
11/23/2023                6.4       140
11/24/2023                5.1       140
11/25/2023                3.7       140
11/26/2023                3.2       140
11/27/2023                3.0       140
11/28/2023                2.8       140
11/29/2023                2.9       140
11/30/2023                3.2       140
12/01/2023                3.1       140
12/02/2023                4.4       140
12/03/2023                5.0       140
12/04/2023                6.7       140
12/05/2023                8.0       140
12/06/2023                7.8       140
12/07/2023                7.1       140
12/08/2023                5.8       140
12/09/2023                4.7       140
12/10/2023                6.3       140
12/11/2023                6.2       140
12/12/2023                6.0       140
12/13/2023                5.8       140
12/14/2023                4.7       140
12/15/2023                5.3       140
12/16/2023                4.8       140
12/17/2023                4.5       140
12/18/2023                4.5       140
12/19/2023                5.0       140
12/20/2023                5.6       140
12/21/2023                5.5       140
12/22/2023                5.1       140
12/23/2023                4.1       140
12/24/2023                2.9       140
12/25/2023                2.8       140
12/26/2023                3.9       140
12/27/2023                4.1       140
12/28/2023                4.1       140
12/29/2023                4.7       140
12/30/2023                5.2       140
12/31/2023                5.7       140
01/01/2024                5.3       140
01/02/2024                4.8       140
01/03/2024                4.8       140
01/04/2024                5.2       140
01/05/2024                5.1       140
01/06/2024                4.8       140
01/07/2024                4.0       140
01/08/2024                4.0       140
01/09/2024                4.8       140
01/10/2024                3.6       140
01/11/2024                3.2       140
01/12/2024                0.6       140
01/13/2024                0.0       140
01/14/2024                0.0       140
01/15/2024                0.0       140
01/16/2024                0.0       140
01/17/2024                0.0       140
01/18/2024                0.0       140
01/19/2024                0.0       140
01/20/2024                0.0       140
01/21/2024                0.1       140
01/22/2024                0.7       140
01/23/2024                2.9       140
01/24/2024                3.3       140
01/25/2024                4.3       140
01/26/2024                4.1       140
01/27/2024                5.3       140
01/28/2024                6.4       140
01/29/2024                6.2       140
01/30/2024                5.8       140
01/31/2024                6.2       140
02/01/2024                7.1       140
02/02/2024                6.9       140
02/03/2024                6.1       140
02/04/2024                6.0       140
02/05/2024                6.3       140
02/06/2024                6.1       140
02/07/2024                6.0       140
02/08/2024                5.8       140
02/09/2024                5.5       140
02/10/2024                5.1       140
02/11/2024                5.2       140
02/12/2024                6.1       140
02/13/2024                5.3       140
02/14/2024                4.7       140
02/15/2024                4.4       140
02/16/2024                4.1       140
02/17/2024                3.2       140
02/18/2024                4.0       140
02/19/2024                4.4       140
02/20/2024                5.2       140
02/21/2024                5.9       140
02/22/2024                6.3       140
02/23/2024                6.0       140
02/24/2024                5.9       140
02/25/2024                6.6       140
02/26/2024                5.8       140
02/27/2024                4.2       140
02/28/2024                5.4       140
02/29/2024                5.8       140
03/01/2024                5.0       140
03/02/2024                4.7       140
03/03/2024                4.1       140
03/04/2024                4.3       140
03/05/2024                4.4       140
03/06/2024                4.2       140
03/07/2024                4.4       140
03/08/2024                4.7       140
03/09/2024                5.1       140
03/10/2024                5.8       140
03/11/2024                6.1       140
03/12/2024                6.5       140
03/13/2024                5.9       140
03/14/2024                6.1       140
03/15/2024                6.6       140
03/16/2024                7.3       140
03/17/2024                8.1       140
03/18/2024                8.8       140
03/19/2024                9.1       140
03/20/2024                9.2       140
03/21/2024                8.6       140
03/22/2024                8.2       140
03/23/2024                8.7       140
03/24/2024                7.9       140
03/25/2024                7.8       140
03/26/2024                8.4       140
03/27/2024                7.2       140
03/28/2024                7.4       140
03/29/2024                7.9       140
03/30/2024                7.9       140
03/31/2024                8.5       140
04/01/2024                8.7       140
04/02/2024               10.3       140
04/03/2024                9.7       140
04/04/2024                7.8       140
04/05/2024                7.8       140
04/06/2024                7.8       140
04/07/2024                8.5       140
04/08/2024                8.6       140
04/09/2024               10.3       140
04/10/2024               10.0       140
04/11/2024                9.8       140
04/12/2024               10.8       140
04/13/2024               11.6       140
04/14/2024               12.2       140
04/15/2024               11.2       140
04/16/2024                9.4       140
04/17/2024                9.5       140
04/18/2024                9.3       140
04/19/2024                9.7       140
04/20/2024               10.6       140
04/21/2024               10.9       140
04/22/2024               10.6       140
04/23/2024               11.0       140
04/24/2024               11.1       140
04/25/2024               11.3       140
04/26/2024               12.0       140
04/27/2024               11.4       140
04/28/2024               11.2       140
04/29/2024               10.5       140
04/30/2024               10.1       140
05/01/2024               10.7       140
05/02/2024               10.8       140
05/03/2024               11.8       140
05/04/2024               11.4       140
05/05/2024                9.5       140
05/06/2024                9.8       140
05/07/2024               10.4       140
05/08/2024               10.8       140
05/09/2024               12.6       140
05/10/2024               14.5       140
05/11/2024               15.5       140
05/12/2024               16.2       140
05/13/2024               16.1       140
05/14/2024               15.8       140
05/15/2024               15.5       140
05/16/2024               16.3       140
05/17/2024               14.7       140
05/18/2024               14.0       140
05/19/2024               13.7       140
05/20/2024               14.1       140
05/21/2024               12.9       140
05/22/2024               12.8       140
05/23/2024               13.4       140
05/24/2024               14.1       140
05/25/2024               14.0       140
05/26/2024               13.8       140
05/27/2024               15.4       140
05/28/2024               16.0       140
05/29/2024               14.7       140
05/30/2024               14.9       140
05/31/2024               15.4       140
06/01/2024               15.2       140
06/02/2024               15.3       140
06/03/2024               14.9       140
06/04/2024               12.5       140
06/05/2024               15.0       140
06/06/2024               15.9       140
06/07/2024               17.0       140
06/08/2024               17.7       140
06/09/2024               17.1       140
06/10/2024               18.0       140
06/11/2024               18.0       140
06/12/2024               17.7       140
06/13/2024               17.8       140
06/14/2024               17.4       140
06/15/2024               16.2       140
06/16/2024               14.8       140
06/17/2024               14.5       140
06/18/2024               16.0       140
06/19/2024               17.3       140
06/20/2024               18.6       140
06/21/2024               19.5       140
06/22/2024               20.3       140
06/23/2024               20.2       140
